Date,Hour,Consumption,T_1,T_2,T_3,T_4,T_5,T_6,T_7
2017-01-05,13,37248.3029,1.57,7.11,14.88,1.01,2.84,0.59,10.41
2017-01-05,14,37174.078,1.52,7.08,14.93,1.06,3.14,0.76,10.69
2017-01-05,15,36728.531,1.47,7.06,14.99,1.1,3.44,0.92,10.96
2017-01-05,16,36865.749,1.38,7.17,14.31,1.05,2.72,0.93,10.17
2017-01-05,17,36885.6718,1.29,7.27,13.63,0.99,2.01,0.94,9.39
2017-01-05,18,36309.8285,1.2,7.38,12.95,0.94,1.29,0.95,8.6
2017-01-05,19,35038.1509,1.22,7.37,12.72,0.79,1.25,0.17,8.57
2017-01-05,20,33898.1756,1.25,7.36,12.48,0.64,1.2,-0.6,8.53
2017-01-05,21,33083.0236,1.27,7.35,12.25,0.49,1.16,-1.38,8.5
2017-01-05,22,32766.3408,1.25,7.34,12.27,0.26,0.95,-1.36,8.92
2017-01-05,23,31377.7661,1.23,7.33,12.28,0.03,0.75,-1.34,9.33
2017-01-06,0,28922.6129,1.21,7.32,12.3,-0.2,0.54,-1.32,9.75
2017-01-06,1,26938.7257,1.13,7.34,12.44,-0.71,0.78,-0.52,9.88
2017-01-06,2,25655.2014,1.05,7.37,12.59,-1.22,1.02,0.29,10
2017-01-06,3,25110.6752,0.97,7.39,12.73,-1.73,1.26,1.09,10.13
2017-01-06,4,25040.549,0.83,7.54,12.63,-1.4,1.6,0.69,10.4
2017-01-06,5,25350.3775,0.69,7.68,12.54,-1.07,1.94,0.29,10.68
2017-01-06,6,28624.5476,0.55,7.83,12.44,-0.74,2.28,-0.11,10.95
2017-01-06,7,30261.3544,0.24,7.91,12.35,-0.85,1.81,-0.26,10.77
2017-01-06,8,33053.0061,-0.06,7.99,12.26,-0.95,1.33,-0.42,10.6
2017-01-06,9,35360.5559,-0.37,8.07,12.17,-1.06,0.86,-0.57,10.42
2017-01-06,10,36298.8778,0.49,9.43,12.38,-0.39,1.65,0.45,10.6
2017-01-06,11,36907.147,1.35,10.79,12.58,0.29,2.43,1.48,10.79
2017-01-06,12,35314.6019,2.21,12.15,12.79,0.96,3.22,2.5,10.97
2017-01-06,13,34289.3299,2.27,12.87,12.22,0.99,3.72,2.72,10.7
2017-01-06,14,35465.3054,2.34,13.58,11.66,1.01,4.23,2.95,10.43
2017-01-06,15,35395.143,2.4,14.3,11.09,1.04,4.73,3.17,10.16
2017-01-06,16,35640.7732,1.45,12.67,10.69,1,4.18,2.25,7.93
2017-01-06,17,35515.1934,0.51,11.04,10.29,0.95,3.62,1.34,5.7
2017-01-06,18,35197.6217,-0.44,9.41,9.89,0.91,3.07,0.42,3.47
2017-01-06,19,33802.8938,-0.47,8.83,9.61,0.67,2.5,0.21,2.55
2017-01-06,20,32932.8919,-0.51,8.24,9.33,0.43,1.92,0,1.63
2017-01-06,21,32112.8904,-0.54,7.66,9.05,0.19,1.35,-0.21,0.71
2017-01-06,22,31937.5718,-0.94,7.37,8.52,-0.45,0.8,-0.45,0.08
2017-01-06,23,30807.6103,-1.34,7.09,7.99,-1.1,0.24,-0.7,-0.56
2017-01-07,0,28545.8405,-1.74,6.8,7.46,-1.74,-0.31,-0.94,-1.19
2017-01-07,1,26666.3165,-1.75,6.59,5.74,-1.4,-0.37,-1.12,-1.35
2017-01-07,2,25193.0109,-1.77,6.38,4.02,-1.05,-0.44,-1.3,-1.52
2017-01-07,3,24715.9831,-1.78,6.17,2.3,-0.71,-0.5,-1.48,-1.68
2017-01-07,4,24643.9345,-1.45,6.09,1.26,-0.7,0,-1.5,-1.49
2017-01-07,5,24614.2431,-1.11,6.02,0.22,-0.68,0.49,-1.51,-1.31
2017-01-07,6,27229.7113,-0.78,5.94,-0.82,-0.67,0.99,-1.53,-1.12
2017-01-07,7,28034.3356,-0.74,6.35,-0.87,-0.76,0.31,-1.47,-1.49
2017-01-07,8,29965.6243,-0.7,6.75,-0.91,-0.84,-0.36,-1.42,-1.87
2017-01-07,9,32418.8198,-0.66,7.16,-0.96,-0.93,-1.04,-1.36,-2.24
2017-01-07,10,33911.0234,-0.34,7.55,-0.72,-0.17,-2.24,-0.01,-2.56
2017-01-07,11,34554.7433,-0.02,7.95,-0.47,0.6,-3.43,1.33,-2.87
2017-01-07,12,33935.1482,0.3,8.34,-0.23,1.36,-4.63,2.68,-3.19
2017-01-07,13,34045.3559,0.37,8.35,-0.3,1.39,-4.52,2.11,-3.27
2017-01-07,14,33862.7419,0.45,8.35,-0.38,1.41,-4.41,1.53,-3.36
2017-01-07,15,33385.7136,0.52,8.36,-0.45,1.44,-4.3,0.96,-3.44
2017-01-07,16,32975.2989,0.02,8.67,-1.06,0.68,-4.95,-0.15,-3.76
2017-01-07,17,32949.7261,-0.49,8.99,-1.66,-0.08,-5.6,-1.27,-4.08
2017-01-07,18,33751.0997,-0.99,9.3,-2.27,-0.84,-6.25,-2.38,-4.4
2017-01-07,19,33102.1131,-1.19,9.15,-3.01,-2.41,-6.75,-2.39,-4.23
2017-01-07,20,32089.0079,-1.38,8.99,-3.76,-3.99,-7.25,-2.39,-4.06
2017-01-07,21,31261.6515,-1.58,8.84,-4.5,-5.56,-7.75,-2.4,-3.89
2017-01-07,22,30913.0179,-2.04,8.77,-4.58,-5.83,-8.22,-2.65,-3.92
2017-01-07,23,29875.9906,-2.5,8.69,-4.66,-6.1,-8.69,-2.9,-3.96
2017-01-08,0,27793.5287,-2.96,8.62,-4.74,-6.37,-9.16,-3.15,-3.99
2017-01-08,1,25808.5633,-3.22,8.42,-4.85,-5.67,-9.57,-3.59,-4.05
2017-01-08,2,24622.3046,-3.47,8.22,-4.96,-4.98,-9.99,-4.03,-4.12
2017-01-08,3,24044.8143,-3.73,8.02,-5.07,-4.28,-10.4,-4.47,-4.18
2017-01-08,4,23787.9007,-3.39,7.96,-4.08,-4.44,-10.99,-4.74,-4.3
2017-01-08,5,23797.6075,-3.06,7.91,-3.09,-4.59,-11.59,-5.02,-4.41
2017-01-08,6,26126.0364,-2.72,7.85,-2.1,-4.75,-12.18,-5.29,-4.53
2017-01-08,7,25762.3241,-2.38,7.84,-2.03,-4.82,-12.22,-5.29,-4.45
2017-01-08,8,25836.1765,-2.03,7.82,-1.97,-4.88,-12.25,-5.28,-4.36
2017-01-08,9,27268.942,-1.69,7.81,-1.9,-4.95,-12.29,-5.28,-4.28
2017-01-08,10,28987.234,-1.76,8.8,-1.06,-5.5,-11.31,-4.9,-3.58
2017-01-08,11,29797.3135,-1.83,9.8,-0.22,-6.04,-10.32,-4.52,-2.88
2017-01-08,12,30057.1755,-1.9,10.79,0.62,-6.59,-9.34,-4.14,-2.18
2017-01-08,13,30450.7631,-1.88,11.17,1.18,-6.62,-8.65,-3.93,-2.07
2017-01-08,14,30306.7275,-1.86,11.54,1.75,-6.65,-7.95,-3.72,-1.97
2017-01-08,15,30095.8517,-1.84,11.92,2.31,-6.68,-7.26,-3.51,-1.86
2017-01-08,16,30304.9399,-2.41,11.42,1.74,-6.71,-7.63,-4.17,-2.25
2017-01-08,17,30849.8528,-2.99,10.91,1.17,-6.75,-8.01,-4.84,-2.65
2017-01-08,18,32380.713,-3.56,10.41,0.6,-6.78,-8.38,-5.5,-3.04
2017-01-08,19,32078.314,-5.15,9.77,0.14,-7.07,-9.25,-6.07,-3.05
2017-01-08,20,31393.4821,-6.73,9.13,-0.31,-7.35,-10.12,-6.65,-3.07
2017-01-08,21,30556.1248,-8.32,8.49,-0.77,-7.64,-10.99,-7.22,-3.08
2017-01-08,22,30224.6753,-9.26,8.48,-0.88,-7.8,-11.78,-7.41,-3.01
2017-01-08,23,28981.021,-10.21,8.46,-1,-7.95,-12.57,-7.59,-2.95
2017-01-09,0,27080.986,-11.15,8.45,-1.11,-8.11,-13.36,-7.78,-2.88
2017-01-09,1,25346.9005,-11.72,8.15,-1.16,-10.71,-13.48,-8.03,-2.93
2017-01-09,2,24418.465,-12.3,7.84,-1.22,-13.3,-13.61,-8.29,-2.99
2017-01-09,3,23884.6097,-12.87,7.54,-1.27,-15.9,-13.73,-8.54,-3.04
2017-01-09,4,23835.0098,-10.94,7.45,-1.49,-14.48,-14.33,-8.79,-2.79
2017-01-09,5,24110.141,-9.02,7.35,-1.71,-13.06,-14.93,-9.04,-2.54
2017-01-09,6,27307.1983,-7.09,7.26,-1.93,-11.64,-15.53,-9.29,-2.29
2017-01-09,7,29234.0273,-7.84,7.13,-1.84,-10.66,-14.83,-9.25,-2.08
2017-01-09,8,32991.6824,-8.58,6.99,-1.74,-9.67,-14.13,-9.2,-1.86
2017-01-09,9,36024.0422,-9.33,6.86,-1.65,-8.69,-13.43,-9.16,-1.65
2017-01-09,10,37770.9935,-7.61,7.98,-0.53,-7.93,-11.42,-7.96,-1.22
2017-01-09,11,38790.4058,-5.88,9.1,0.58,-7.16,-9.41,-6.77,-0.78
2017-01-09,12,37960.2527,-4.16,10.22,1.7,-6.4,-7.4,-5.57,-0.35
2017-01-09,13,38330.6876,-3.99,10.35,2.29,-5.87,-6.62,-5.01,-0.07
2017-01-09,14,38677.3404,-3.83,10.49,2.88,-5.33,-5.84,-4.46,0.22
2017-01-09,15,38098.0521,-3.66,10.62,3.47,-4.8,-5.06,-3.9,0.5
2017-01-09,16,37533.609,-7.86,9,3.1,-7.92,-7.08,-5.3,0.31
2017-01-09,17,37273.7656,-12.05,7.39,2.72,-11.04,-9.11,-6.69,0.13
2017-01-09,18,36817.0057,-16.25,5.77,2.35,-14.16,-11.13,-8.09,-0.06
2017-01-09,19,35596.8593,-16.79,5.34,2.22,-15.67,-10.78,-9.4,0.31
2017-01-09,20,34494.5844,-17.34,4.92,2.09,-17.18,-10.44,-10.71,0.67
2017-01-09,21,33632.4069,-17.88,4.49,1.96,-18.69,-10.09,-12.02,1.04
2017-01-09,22,33167.1902,-17.53,4.25,1.82,-18.11,-10.08,-12.32,1.25
2017-01-09,23,31767.3697,-17.19,4,1.68,-17.52,-10.07,-12.63,1.45
2017-01-10,0,29451.0031,-16.84,3.76,1.54,-16.94,-10.06,-12.93,1.66
2017-01-10,1,27342.1299,-16.23,3.47,1.36,-16.1,-9.83,-12.85,1.36
2017-01-10,2,26124.7943,-15.61,3.19,1.17,-15.25,-9.59,-12.76,1.07
2017-01-10,3,25684.2998,-15,2.9,0.99,-14.41,-9.36,-12.68,0.77
2017-01-10,4,25647.7913,-12.15,2.8,1.12,-12.33,-9.04,-11.75,0.69
2017-01-10,5,25817.7528,-9.31,2.7,1.24,-10.24,-8.72,-10.83,0.61
2017-01-10,6,28938.626,-6.46,2.6,1.37,-8.16,-8.4,-9.9,0.53
2017-01-10,7,30651.7599,-6.26,2.88,1.16,-8.26,-7.88,-9.32,0.87
2017-01-10,8,33583.8821,-6.05,3.17,0.96,-8.35,-7.37,-8.73,1.21
2017-01-10,9,36384.7053,-5.85,3.45,0.75,-8.45,-6.85,-8.15,1.55
2017-01-10,10,38327.6791,-4.94,5.39,1.08,-7.17,-5.9,-7.07,1.94
2017-01-10,11,39123.1047,-4.04,7.34,1.42,-5.88,-4.95,-5.99,2.32
2017-01-10,12,38163.1285,-3.13,9.28,1.75,-4.6,-4,-4.91,2.71
2017-01-10,13,38583.8677,-2.63,9.77,2.07,-3.12,-3.03,-4.42,2.87
2017-01-10,14,38473.7109,-2.13,10.27,2.39,-1.64,-2.07,-3.92,3.03
2017-01-10,15,37946.8186,-1.63,10.76,2.71,-0.16,-1.1,-3.43,3.19
2017-01-10,16,37726.5252,-1.59,9.64,2.81,-0.29,-0.4,-3.56,3.33
2017-01-10,17,37454.0572,-1.56,8.51,2.91,-0.42,0.31,-3.68,3.48
2017-01-10,18,36805.135,-1.52,7.39,3.01,-0.55,1.01,-3.81,3.62
2017-01-10,19,35311.114,-1.29,6.95,3.22,-0.66,0.88,-3.91,3.97
2017-01-10,20,34238.0067,-1.05,6.52,3.43,-0.76,0.75,-4,4.31
2017-01-10,21,33384.6359,-0.82,6.08,3.64,-0.87,0.62,-4.1,4.66
2017-01-10,22,32938.8737,-0.55,5.99,3.66,-0.6,0.3,-4.47,4.66
2017-01-10,23,31663.5099,-0.27,5.91,3.68,-0.33,-0.03,-4.84,4.65
2017-01-11,0,28931.0004,0,5.82,3.7,-0.06,-0.35,-5.21,4.65
2017-01-11,1,27094.6358,-0.28,5.75,3.51,-0.55,-1.63,-4,4.78
2017-01-11,2,26077.2483,-0.57,5.69,3.31,-1.05,-2.92,-2.8,4.92
2017-01-11,3,25495.3696,-0.85,5.62,3.12,-1.54,-4.2,-1.59,5.05
2017-01-11,4,25305.2994,-3.71,5.66,2.93,-3.39,-3.57,-2.97,4.41
2017-01-11,5,25517.4627,-6.57,5.7,2.75,-5.24,-2.93,-4.34,3.77
2017-01-11,6,28661.8751,-9.43,5.74,2.56,-7.09,-2.3,-5.72,3.13
2017-01-11,7,30458.052,-10.56,5.73,3.08,-7.14,-2.31,-5.64,2.17
2017-01-11,8,33438.0645,-11.7,5.71,3.59,-7.2,-2.31,-5.55,1.21
2017-01-11,9,36407.6445,-12.83,5.7,4.11,-7.25,-2.32,-5.47,0.25
2017-01-11,10,37779.6211,-8.89,6.66,5.71,-5.01,-1.14,-3.43,0.6
2017-01-11,11,38253.0032,-4.94,7.62,7.32,-2.77,0.03,-1.4,0.95
2017-01-11,12,37035.784,-1,8.58,8.92,-0.53,1.21,0.64,1.3
2017-01-11,13,37065.0665,-0.84,9.55,9.63,-0.19,1.51,0.87,1.7
2017-01-11,14,37068.069,-0.67,10.52,10.33,0.15,1.8,1.09,2.11
2017-01-11,15,36444.7793,-0.51,11.49,11.04,0.49,2.1,1.32,2.51
2017-01-11,16,36261.3649,-4.55,10.27,10.63,-1.45,1.01,-0.76,3.13
2017-01-11,17,36570.7703,-8.6,9.04,10.22,-3.39,-0.08,-2.83,3.74
2017-01-11,18,36482.3531,-12.64,7.82,9.81,-5.33,-1.17,-4.91,4.36
2017-01-11,19,35305.7399,-11.61,7.3,9.81,-5.86,-1.45,-4.97,5
2017-01-11,20,34306.779,-10.57,6.77,9.81,-6.4,-1.74,-5.04,5.64
2017-01-11,21,33409.0815,-9.54,6.25,9.81,-6.93,-2.02,-5.1,6.28
2017-01-11,22,33042.5755,-11.5,6.03,10.01,-6.88,-2.03,-5.22,6.89
2017-01-11,23,31789.4454,-13.45,5.82,10.21,-6.83,-2.03,-5.33,7.51
2017-01-12,0,29257.3785,-15.41,5.6,10.41,-6.78,-2.04,-5.45,8.12
2017-01-12,1,27302.4014,-15.06,5.37,10.31,-6.88,-2.19,-5.72,7.84
2017-01-12,2,26062.9745,-14.7,5.14,10.2,-6.99,-2.33,-6,7.55
2017-01-12,3,25489.6371,-14.35,4.91,10.1,-7.09,-2.48,-6.27,7.27
2017-01-12,4,25403.1416,-13.82,4.72,10.02,-7.64,-2,-6.36,6.2
2017-01-12,5,25677.844,-13.28,4.54,9.93,-8.2,-1.53,-6.46,5.12
2017-01-12,6,28875.767,-12.75,4.35,9.85,-8.75,-1.05,-6.55,4.05
2017-01-12,7,30349.0215,-10.12,4.62,10.32,-7.75,-0.98,-6.15,3.62
2017-01-12,8,33547.1238,-7.48,4.88,10.78,-6.75,-0.92,-5.75,3.18
2017-01-12,9,36513.2453,-4.85,5.15,11.25,-5.75,-0.85,-5.35,2.75
2017-01-12,10,37737.3652,-3.28,7.21,10.65,-3.79,0.38,-3.64,2.83
2017-01-12,11,38393.7087,-1.71,9.28,10.06,-1.84,1.61,-1.93,2.92
2017-01-12,12,36954.9667,-0.14,11.34,9.46,0.12,2.84,-0.22,3
2017-01-12,13,37265.0847,-0.07,11.84,9.7,0.37,2.57,-0.18,3.14
2017-01-12,14,37356.3147,-0.01,12.34,9.95,0.63,2.29,-0.14,3.27
2017-01-12,15,36779.359,0.06,12.84,10.19,0.88,2.02,-0.1,3.41
2017-01-12,16,36717.9482,-0.17,11,9.31,0.46,0.73,-0.16,3.23
2017-01-12,17,36880.4548,-0.4,9.17,8.42,0.05,-0.57,-0.21,3.04
2017-01-12,18,36524.6052,-0.63,7.33,7.54,-0.37,-1.86,-0.27,2.86
2017-01-12,19,35501.7209,-1.54,6.8,7.04,-0.5,-2.39,-1.53,2.99
2017-01-12,20,34513.621,-2.44,6.28,6.55,-0.62,-2.92,-2.79,3.12
2017-01-12,21,33501.583,-3.35,5.75,6.05,-0.75,-3.45,-4.05,3.25
2017-01-12,22,33049.5454,-3.34,6.24,6.11,-2.63,-3.78,-4.7,3.45
2017-01-12,23,31846.2555,-3.33,6.74,6.16,-4.5,-4.1,-5.35,3.65
2017-01-13,0,29359.4177,-3.32,7.23,6.22,-6.38,-4.43,-6,3.85
2017-01-13,1,27238.5246,-5.87,6.99,5.68,-7.71,-4.59,-6.24,3.73
2017-01-13,2,26159.5408,-8.42,6.75,5.14,-9.04,-4.76,-6.48,3.6
2017-01-13,3,25539.1125,-10.97,6.51,4.6,-10.37,-4.92,-6.72,3.48
2017-01-13,4,25303.7924,-9.9,5.8,4.48,-10.39,-5.16,-6.75,3.33
2017-01-13,5,25622.9168,-8.83,5.1,4.36,-10.41,-5.39,-6.77,3.19
2017-01-13,6,28728.4135,-7.76,4.39,4.24,-10.43,-5.63,-6.8,3.04
2017-01-13,7,30463.6661,-7.42,4.51,4.35,-12.42,-5.47,-6.86,3.16
2017-01-13,8,33700.4179,-7.09,4.64,4.46,-14.41,-5.31,-6.93,3.29
2017-01-13,9,37038.6594,-6.75,4.76,4.57,-16.4,-5.15,-6.99,3.41
2017-01-13,10,38235.5896,-5.19,6.64,5.92,-12.39,-3.58,-6.17,4.21
